question,extracted_terms
지금까지 취업 못했다니 문제가 있는 사람 같아요. 지금까지 머하셨나요? 공백기간 동안 어떤일 하셨죠? 질문 더 없나요? 우리 회사에 관심없어요? 우리회사 어떻게 알고 왔어요?,공백
"기술면접때 면접관 두명이 들어와 이진탐색트리 설명하시오 채용방식 스킬테스트, 개인면접 발표시기 15일 후 ""면접 분위기는 자유롭고 편안하게 해주려고 했던게 눈에 보였으나 내가 너무 긴장 해서 기술면접들 답을 제대로 답하지 못함"" 불합격 보통 도움이 돼요 0","이진탐색트리, 탐색, 트리"
- 서버단 언어나 프레임워크 다뤄 본적이 있는지 - php를 주로 사용하는데 모른다면 배울 의향이 있는지 등,서버
전회사에서는 나를 어떻게 평가하는지? 나를 어떻게 표현하는지 수행했던 프로젝트와 알고리즘,"표현, 알고리즘"
"알고리즘에 대한 질문, 이력서에 대한 질문",알고리즘
"이력서 중심으로, 알고리즘 테스트가 존재하였음. ""온라인 지원 -> 인사팀 -> 실무면접"" 대기중 보통 도움이 돼요 0",알고리즘
"이전 직장에서의 경험, 난처한 상황의 타개법 등. 채용방식 개인면접 발표시기 10일 후 ""실무 면접 이전에 인사팀 면접을 진행하는데, 인사팀 면접 종료 후 실무 면접이 시 작되면 앞에서 했던 같은 질문을 또 한다. 내부 소통이 되지 않는 건지... 실무자들은 본인들의 퍼포먼스에 대해 엄청난 자부심을 가진다. 그러면서 동시에 면접자의 경력을 인정하지 않는 발언을 일삼는다. 재미있는건 그들의 대화스킬이 참 저조하다는 것. 신입 때 이후로 이렇게 불쾌한 기분을 느낀 면접은 처음이었던 것 같다."" 불합격 부정적 도움이 돼요 2",내부
성취감이 높았던 업무 경험 물어봄 좋았던 일 알고리즘 문제,알고리즘
"인사팀 면접에서 자기소개, 자신의 장단점, 입사 후 포부 및 의지 등 위주로 질문을 받았고 실무팀 면접 에서도 간단한 실무적인 면접은 받았지만 압박면접 형태는 아니었음. 채용방식 개인면접 ""내부 추천으로 면접까지 보게 됨. 부담없는 기본질문들 위주로 면접을 봄. 편안하 게 해주어서 좋았음."" 합격 긍정적 도움이 돼요 1",내부
"알고리즘, 이진탐색, 자주 사용한 함수, c기본지식물어봄, 지원한직무이외의것을물어봄","알고리즘, 이진탐색, 탐색, 함수"
이진탐색 알고리즘에 대해 설명하고 알고리즘 작성해 보세요,"이진탐색, 탐색, 알고리즘"
현재관심있는 기술관련과 서버쪽관련해서 기술적으로물어봅니다,서버
수평적 구조로 인해 팀장도 이름 호칭으로 불리우는데 이런 직장 문화에 대한 거부감은 없는가?,구조
"인성면접은 기존 경력에 대한 내용과 자신의 강점 및 지원동기 등 실무진은 기본적인 프로그래밍 질문과 최신 트랜드에 대한 질문을함 ""1차 인성 2차 실무진 면접을 보았고 실무진 면접만 3번 보았습니다.(필요한 팀에 서 계속 면접을 봄)"" 불합격 보통 도움이 돼요 0","프로그래밍, 로그"
알고리즘. 실제 코딩 테스트. 인성면접은 무난하고 편안함.,알고리즘
"운영과 컨설팅의 차이는 무엇인가? 마케팅이란 무엇인가? 약간 사전적 정의를 질문하기도 함 채용방식 PT면접, 개인면접 ""실무면접에는 PT면접이 진행되고 신입과 경력 각각에 맞는 주제가 부여된다. 신입 은 모르겠으나, 경력은 이전 회사의 업무 경험에 맞는 주제가 나옴."" 합격 보통 도움이 돼요 0",사전
"면접 과정이 너무나 많고 실무진 면접이 비교적 빡쎔 (피티준비 등) 실무진들의 주 관적인 생각으로 입사하게 되는 경우가 대부분임 그런데 케바케로 쉽게 추천을받아 들어오는 경우가있어 짜증남 페24(주) 사의 빠른 소식을 받아보세요! 2 코이즈(주) - 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  회사소개 이용약관 개인정보처리방침 커뮤니티가이드라인 모바일 버전 공지사항 광고 및 제휴문의 고객 문의 FAQ | | | | | | | | (주)브레인커머스 서울특별시 강남구 테헤란로 509 엔씨타워 I, 10층 | 대표   황희승, 윤신근 | 개인정보보호관리자   윤신근 사업자등록번호   120-87-92182 | 통신판매업 신고번호   제2014-서울강남-02942호 | 유료 직업소개사업 등록번호   (국내) 제2017-3220163-14-5-00046호 대표번호   1644-5641 (10:00~17:00 / 매월 마지막 금요일 09:00~13:00 / 주말 및 공휴일 휴무) | 대표이메일 : customer_service@jobplanet.co.kr ©Jobplanet. All rights reserved. 48 49 50 51 52 면접경로 온라인 지원",경로
"인사팀 면접은 자기소개 회사 지원 동기 , 나의 실제 성격 ,등을 물어보았습니다. 기술팀 면접은 스위치 관련 가상 네트워크 하둡 등을 물어보았습니다. 채용방식 개인면접 발표시기 ""인터뷰는 인사팀 과 한번 개발팀과 한번 이렇게 두번을 봤습니다. 합격발표는 그 날 발표를 받았습니다."" 글로벌 전자상거래 플랫폼, 카페24 카페24 사업분야 페24(주) 사의 빠른 소식을 받아보세요! 2 코이즈(주) - 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스",네트워크
인사팀 자기소개 전직장퇴사사유 전회사에 확인전화해도 되는지 성격의 장단점 나만의 강점 향후 5년 10년후의 내모습은? 희망연봉 기술면접 과거 했던 업무 관련하여 구체적으로 질문 프레임워크 사용 경험 외 기술적으로 디테일하게 물어봄ㅠ 면접후기에 자료구조 알고리즘 구현이나 디비 트리거 질문 좀 나왔음 했는데 절대안나옴ㅋㅋㅋㅋ,"자료구조, 구조, 알고리즘"
"1차 면접 진행상태, 3차까지 있다고 함, 지원직무 와 다른 직무로 면접지원의사있 냐고 연락옴, 여자 인사팀장님 같으신 분이 면접 진행 - 복지 소개 페24(주) 사의 빠른 소식을 받아보세요! 2 코이즈(주) - 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  회사소개 이용약관 개인정보처리방침 커뮤니티가이드라인 모바일 버전 공지사항 광고 및 제휴문의 고객 문의 FAQ | | | | | | | | (주)브레인커머스 서울특별시 강남구 테헤란로 509 엔씨타워 I, 10층 | 대표   황희승, 윤신근 | 개인정보보호관리자   윤신근 사업자등록번호   120-87-92182 | 통신판매업 신고번호   제2014-서울강남-02942호 | 유료 직업소개사업 등록번호   (국내) 제2017-3220163-14-5-00046호 대표번호   1644-5641 (10:00~17:00 / 매월 마지막 금요일 09:00~13:00 / 주말 및 공휴일 휴무) | 대표이메일 : customer_service@jobplanet.co.kr ©Jobplanet. All rights reserved. 50 51 52 53 54 2015/05 면접경로 온라인 지원","상태, 경로"
지원하게 된계기는? 어떤 사람이 될것인가? IT 서비스 영역은 체크리스트 기반으로 아는지의 여부를 체크하고 설명시킴,리스트
"물리적으로 떨어져 있는 서버환경에서 어떤 방식으로 동기화를 진행 할 것인가? 웹개발자로 지원하였 습니다. 채용방식 필기시험, 개인면접 발표시기 3일 후 ""사람인에서 지원하여 서류 합격 통보를 받았습니다. 그 후에 기술면접과 인성면접 을 당일에 모두 진행하고 합격 통보 받았습니다. 일주일 정도 소요된것 같네요"" 합격 보통 도움이 돼요 1",서버
"일단 개별 과제를 작성해서 제출해야 되므로 채용진행시 좀 시간이 없고 불합격시 시간낭비 요소가 심 함 채용방식 필기시험, 케이스 면접, 기타 발표시기 15일 후 ""인터뷰 횟수 2회(실무, 임원)이고 면접은 본사에서 2회 모두 실시합니다. 면접 분 위기는 편하게 볼 수 있었고 경험위주의 질문이 많음"" 합격 보통 도움이 돼요 0",요소
"원형 링크드리스트 구현 프로그램은 예상도 못했고 생각도 못했던 시험 채용방식 스킬테스트, 개인면접 발표시기 7일 후 ""경력직으로 면접봤는데 일단 면접연락은 전화로 먼저 일정을 잡고 이메일로 자세 한 내용을 받았습니다. 면접일에 사무실로 가서 따로 회의실에서 면접을 보게 되었습니다. 1차는 일반면접, 2차 실기, 3차는 실무면접 이었고, 약 2시간 정도 걸렸습니다. 사무실은 약 5~6명 정도 앉을 수 있는 공간이었고, 테이블에는 음료수가 있어서 마 음대로 골라 먹을 수 있었습니다. 일반면접의 질문은 기존 면접과 비슷한 질문들입니다. 자신의 장점에 대해서 말해 달라던지, 후회하는일 이나, 경력직이니 지난 경력에 대한 이야기 등이 대부분이었 습니다. 2차 실기는 IT계열이라 정보처리쪽의 프로그래밍 작업과 정보처리의 응용 이었습 니다. 3차 실무면접은 팀장님이 오셔서 실무에 대한 면접을 보았습니다."" 불합격 보통 도움이 돼요 0","링크, 리스트, 로그, 테이블, 프로그래밍"
"프로젝트 관련해서 질문받았음(코드 어떤식으로 짰는지). 1분 자기소개 무조건 다 시킴. ""원패스 면접, 임원면접만 잘 보면 거의 붙는다. 비전공자전형이다보니 어려운 질문은 안나왔음."" 합격 긍정적 도움이 돼요 0",패스
직무면접: 알고리즘문제를 풀었음. 판서로 문제에 대한 해답을 풀어나갔음 창의성면접: 병원관련 시스템을 만들려할때 주워진 키워드를 참고해서 솔루션을 제시하고 주목해야 할 이슈를 제시하라고함. 답변에 대해서 구체화가 되어있지않다고 공격이 들어왔었음. 구두로 설명을 했 으나 조금 부족했던 듯. 횡설수설하다가 멘탈 털릴뻔한거 간신히 부여잡고 마무리함 임원면접: 면접관들이 좋게 봐주신듯. 귀엽게 봐줬다 이런느낌? 분위기는 좋았었음.,알고리즘
"자기소개 내용과 프로젝트 경험 등에 대해서 깊이있게 물어봤습니다. 발표시기 30일 후 ""저 때는 사트, 1차면접, 2차면접 으로 진행되었습니다. 지금와서보면 1차는 각 부서 그룹장, 2차는 임원이 들어갑니다."" 합격 보통 도움이 돼요 0",깊이
"1. 당신이 SW 발전을 위해서 어떤 일을 할 수 있다고 생각하는지? 2. 오늘 아침에 몇시 면접장에 도착했는지? 3. (창의성면접에서) 사람들의 시력이 안좋은 문제를 어떻게 해결할 수 있을지? ( 물, 바람, 전기, 흙, 유 전자 등등등 의 요소들을 활용하여 논리적으로 설명하라)",요소
1. GPGPU를 사용해본 적이 있는가? 2. 이전에 다른 회사 인턴을 할 때는 무엇을 배웠는지? 3. 선택한 문제에 대한 풀이를 설명해보세요. 시간복잡도 + 공간복잡도까지,"시간복잡도, 공간복잡도"
"인턴면접때 외부프로젝트 예시 상황을 주고 답하는방식. 본인이 pm 이고 보수적인 회사의 시스템을개 발하는데 신입 팀원들은 신기술을, 연차높은 팀원들은 기존기술 사용을 원함, 어떻게 해결하겠는가?",외부
"임원은 인성 및 지원 동기 위주, 실무는 알고리즘 적용, 관련 경험 및 커리어 플랜 ppt 발표, 창의는 주어 진 질문에 대한 꼬리에 꼬리를 무는 방식",알고리즘
데이타 구조 및 알고리즘 CODING TEST,"구조, 알고리즘"
창의면접 : 서울시에 경비행기 대중교통 시스템을 구축하려고 할때 몇개의 비행장이 필요할까? 직무면접 : linked_list 관련 질문,"link, nk, list"
기업의 사회적 책임이 무엇인지 당신이 PM인데 납기를 지키지 못할것 같을때 어떻게 할지 페어프로그래밍의 장점,"프로그래밍, 로그"
"성장과정이랑 본인이 했던 것중에 가장 힘들었던 경험 마지막으로 하고싶었던말있나요 채용방식 필기시험, PT면접, 개인면접 발표시기 30일 후 ""네트워크 구성도 물어봤고 논리정연하게 답해야했습니다. 인성위주로 많이 물어봤고 자소서도 물어보더라구요"" 합격 보통 도움이 돼요 0",네트워크
"실무에 가깝게 문제출제. 메일서비스를 모바일로 제공하려하는데, 개발자는 플랫폼별 한명씩 있으며 최대한 빨리 제공해야한다. 프로젝트를 어떻게 설계하면 될지 기능성, 비용, 보안성 측면에서 설명하고 각 레이어별로 어떤 언어를 사용해야 하는지 설명하라.",비용
"DB, DBA, 서버의 기능과 역할 다루어본 툴 업무과정 중 ~~한 문제가 발생했다면, 어떠한 방식으로 해결? 전공과 다른데 회사 지원 이유, 원하는 비전 본인의 성향, 문제를 만났을 때 해결하는 방식",서버
"기술적인부분 물어봄 아마존 쿠버네티스등등 알고리즘문제도 종종나왔습니다 발표시기 30일 후 ""동종업계에서 연봉처우는 괜찮은편이였음 자출제가 메리트있었습니다. 기업문화 는 그룹마다 차이가 있었던건같습니다"" 합격 보통 도움이 돼요 0",알고리즘
실무면접 애자일기법 학교프로젝트등에 대해 물어봄 임원면접때는 존경하는인물과 그와관련된 영화책등 봤는지 물어봄,기법
새로운 물건 대여서비스의 시스템 클래스 제공 후 팩토리패턴/싱글톤 패턴의 선택 및 더 나은 설계를 해보시오,클래스
"해커톤에 대한 질문, 살면서 가장 힘들었던 일 극복과정, stringbuffer, builder 차이",buffer
자기소개를 하시고 효과적인 네트워크를 구축하기 위한 설명을 해보세요.,네트워크
"프로젝트의 3가지 구성요소(비용, 일정, 품질)중의 우선순위","요소, 비용, 우선순위"
"학교에서 수행한 프로젝트에 대한 질문, 네트워크, 데이터베이스에 대한 질문",네트워크
사람을 뽑으려는 마음이 부서에 있던 상태여서 질문이 어렵지 않음,상태
"인성면접은 학교활동과 상사와의 마찰등이 있을 때 어떻게 대처 할 것인가에 대해 물어봄, 기술면접은 깊이 있지 않았음",깊이
"남는 시간에 어떤 취미를 즐기는가, 공백기동안 한 것, 조별 과제를 진행하면서 어떤 역할을 수행했는 가, 학점이 낮은 이유,",공백
"서류전형 후, S/W 역량테스트 합격 후 면접(하루에 모두 진행) 모든 면접관님들의 분위기가 좋았음. 최대한 지원자가 역량을 발휘할 수 있도록 편 안한 분위기를 제공해주려고 노력해주심 액 3000억원 이상 (주)교원 포지션 0개 채용 중 3 엘티삼보(주) 1 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  38 39 40 41 42 면접경로 공개채용",경로
쉬운 알고리즘 문제나옴 두문제가나오고 한 문제만 맞추면 될듯,알고리즘
"기술면접에서는 네트워크 관련한 질문을 받았었고, 임원면접의 경우 자소서를 바탕으로 관련 질문을 받았음",네트워크
클라우드 구축시 보안수립은? 네트워크보안 방법은? 보안과 신기술적용 중 중요한것은?,네트워크
"pt관련 질문과 일반적인 인성질문입니다. 입사 후 무슨 일이 하고 싶나? , 네트워크에 대해 알고 잇나? 동아리 경험은 어떤 것이 잇나?",네트워크
"하고 싶은 업무와 역할제시 자료구조와 네트워크 간단한 질문 인성관련 질문 채용방식 인/적성검사, PT면접, 그룹면접, 토론면접 발표시기 14일 후 ""대체적으로 무난한 면접과정이었습니다. 다만 하고싶은 분야를 어필 많이 해서 좋 은결과가 있었습니다."" 합격 보통 도움이 돼요 0","자료구조, 구조, 네트워크"
영어면접 없음 물류비전에대해묻고 전산고 결합 아이디어물음,결합
"1차 코딩테스트는 3시간동안 2문제를 푸는 것인데, 한 문제만 맞춰도 면접 볼 기회가 주어질 수 있습니 다. 2016년 하반기 공채 1번문제는 BFS 응용 문제.",BFS
"1) 가장 어려움을 겪었던 순간 2) 마지막으로 하고 싶은 말 3) 전자를 지원하지 않고 SDS를 지원한 이유 4) (실무) 데이터센터를 이전하려고 하는데, 서버 이전에 고려되어 할 사항",서버
지금까지 작성한 프로그램 중 가장 큰 프로그램은 몇 본이냐 되냐?,로그
왜 인프라에 지원했나? 관련경험 있나? 클라우드가 뭔가? 객체지향언어가 뭔가? 소프트웨어 역량 테스 트는 풀만 했나? 개발일이 성격상 안맞을것 같은데 안맞으면 어떻게 해결하겠나?,객체지향언어
메모장에 손코딩 자료구조 객체지향 등등을 알아야 함,"자료구조, 구조"
"sds-인프라직군에 지원하였으며 인프라직군에 지원한 이유와 미리 주워졌던 과제(서버1, 네트워크1) 중에 서버관련 과제를 선택한 이유. 과제의 해결책에 대한 부족한 점과 이것을 보완하기 위해 어떤 방안 이 있을지. sds에 들어와서 하고싶은 일이 무엇인지. 자소서에 ###라고 썼는데 무슨 의미인지. 창의성 면접의 경우 답변에 헛점, 실제로 구현 가능한지. 프로젝트 중 의견충돌이 있을 경우 어떻게 했는지. 등 기술적인 부분과 자소서관련 질문 집중적으로 물어봄.","서버, 네트워크, 충돌"
"퇴사 이유는 무엇이며 지방으로 발령이나도 다닐 수 있는지? 결혼하고 나서도 다닐 수 있는지? 발표시기 30일 후 ""경력직으로 금융 SI 부서 였으며 1차에서는 주로 기술과 실무 위주로 면접봤으며 2 차는 인성 위주..특히 고강도 업무를 견딜수 있겠느냐는 질문을 여러번함"" 합격 보통 도움이 돼요 0",강도
"자소서검증, 이수한 과목과 관련하여 해당 직무에 어떻게 적용할 수 있을것인가, 휴학은 왜 했는지, 씨 언어 성적 등 채용방식 인/적성검사, 스킬테스트, PT면접, 개인면접 발표시기 15일 후 ""먼저 직무pt면접을 보고 임원면접을 봤습니다. pt면접은 제가 비전공자여서 그럴 수 있겠지만 전혀 모르는 내용이 나왔습니다. 그 래도 최대한 답변할 수 있는 추리력이 필요하다고 생각합니다. pt를 마치고 전공질 문 들어갑니다. 제출한 성적증명서에 이수한 과목이 나오므로 해당과목이 해당직무 에 어떻게 쓰일것인가 물어봤습니다. 회사에 대해 얼마나 알고있는지, 어느 부서에 서 일하고 싶은지 물어봤습니다. 또한 비전공자도 많이 뽑는다지만 프로그래밍실력 을 상당히 본다는 느낌입니다. 인성면접에서는 이력서에 대해 흥미로운 점을 물었 숩니다. 동아리활동을 했는데 구체적으로 설명하고, 포부까지 얘기했던걸로 기억합 니다. 면접분위기는 pt는 다소 무거웠고 임원면접은 가벼운 분위기였습니다."" 불합격 보통 도움이 돼요 0","프로그래밍, 로그"
"플랫폼(OS)에 따른 프로그램 포팅에 대한 질문을 받았음. window 프로그램이 유닉스에서 왜 수행되지 않는가? 수행되게 하려면 어떻게 해야 하는가? 어려운 점이 무었인가? 채용방식 필기시험, 인/적성검사, 스킬테스트, PT면접, 그룹면접 발표시기 14일 후 ""공채로 입사하였으며, 인성면접과 기술면접(프리젠테이션 면접)이 있고, 당일에 모두 진행하였음. 기술면접의 경우 면접관은 4명정도였으며, 팀장급 2명, 임 원급 1명, 실무진 1명인 것으로 추정됨. 분위기는 부드러운 편이었음."" 합격 긍정적 도움이 돼요 0",로그
실무진 면접 : 동아리나 외부활동 경험이 거의 없다. 독불장군식으로 혼자 일하는데만 익숙한 것 아닌 가. 회사생활 잘 할 수 있겠나 임원 면접 : 영어 점수가 타 지원자 대비 낮다. 이유가 뭔가,외부
네트워크관련 기술문제 한쪽자리 풀고 그자리에서 피티함,네트워크
기술면접에서 네트워크관련 심화문제 풀고 그 에 관해서 면섭,네트워크
실무면접 : 프로그래밍 관련 경험 + 회사에 대한 관심도 임원면접 : 이력서와 자소서 기반,"프로그래밍, 로그"
회사에서 어떤업무를 하는지 아느냐? 소프트웨어 개발을 전공했는데 네트워크쪽은 어떤 준비를 했느 냐? 상황주고 답변하기등,네트워크
연구주제에 관한 질문들과 보안동향과 기법.,기법
개인 가정사로 인해 공백이 있었고 지극히 개인적인 사정이었는데 왜 아르바이트를 하지 않아서 가계 에 보탬을 주지 않았냐는 매우 인신공격적인 질문. 또한 자격증의 급수가 한단계 낮은것을 이유로 미래를 위해 왜 투자하지 않느냐고 돈 몇만원이 아쉽냐 는 매우 불쾌한 질문.,"공백, 바이트"
"인성면접에선 특별한 질문은 없었고, 기술 면접이 실제로 기업용 프로그램을 설계해보지 않았으면 어 렵게 느껴질 수 있는 문제였음.",로그
향후 커리어 패스에 대한 계획 전공이 얼마나 직무와 연관된다고 생각하는지? 일이 많을텐데 따로 건강을 챙기고자 하는 운동은?,패스
현재 다니고 있는 직장에 대해 (신입이지만 짧게 경력이 있던 상태) 나이에 대해 (생각해보면 그리 많지는 않지만 신입으로서는 적지 않은 나이),상태
"본인의 성향, 본인이 생각하는 sds의 이미지, 네트워크에 관심이 많은 이유, 성적이 낮은 과목에 대한 질문, 영어성적에 대한 질문 이었습니다.",네트워크
"학점이 낮은 이유는? 우리가 당신을 뽑아야 하는 이유? 진행했던 프로젝트, 워킹홀리데이갔다왔는데 도움이 됬는지, 파업이나 시위에 대한 당신에 생각? 채용방식 인/적성검사, 스킬테스트, 개인면접 ""싸트 합격후 프로그래밍시험후 인성면접진행"" 불합격 긍정적 도움이 돼요 0","프로그래밍, 로그"
지원동기: 전공과 상관없는 직무 지원으로 이와 관련하여 지원동기의 진정성을 많이 믈어봄 인성질문: 비협조적 상사와의 갈등 해결 방법 PT면접: 구상한 기술이 수익 모델로 발전하는 방법,상한
"인성면접은 주로 에세이에 기반한 간단한 질문(자기소개, 공백기에 대한 질문 등) PT와 토론 면접은 알려준 주제에 대한 발표 후 발표에 내용에 관련된 질문, 경험에 대한 질문을 함",공백
인성 1. 일을하는데 안맞는사람이 있으면 어찌대처 2. 왜 산업공학과 진학했냐 3. 주로 친구들과 뭘 추진할 때 내가 주도했냐 아님 따라가는 편이었나 기술PT 문제가 잘기억 안나지만 A. B둘중 한문제중 하나 골라서 푸는 거였어요. 1. 프로세스흐름이나 데이터흐름 구림으로 표현했던거로 기억해요.. 3년전이라 가물가물하네요 요즘음 전공자 프로그래밍 시험 보는거로 알고있습니다.,"표현, 프로그래밍, 로그"
"공백기에 무엇을 했는지 성적은 왜 낮은지 채용방식 인/적성검사, PT면접, 개인면접 ""면접을 보고 대기하는 상태 면접은 하루에 다보고, 임원면접과 PT면접 2번을 봄 생각보다 압박면접은 아니었고 웃으면서 도란도란 이야기하는 분위기"" 대기중 긍정적 도움이 돼요 0","공백, 상태"
전공위주의 질문 1. 큐와 스택의 차이 2. 서큘러큐 구헌 3. 프로젝트 경험,스택
"토론면접때 너무 일찍, 토론 중반에 의견이 중간으로 모아져서 당황했는데 그거에 대한 공격에 답하느 라 힘들었음.... 채용방식 인/적성검사, PT면접, 토론면접, 개인면접 ""토론면접 피티면접 인성면접 진행했음. 팀을 짜서 팀 단위로 이동. 오전 오 후로 진행하는데 학교가 지방인 경우 오후로 배정해줌. 토론면접은 사전에 지문을 나눠주는 식으로 주제를 알려주고 진행함. 피티면접은 갑에서 수정기한이 지났는데 도 자꾸 수정을 요청하는데 어떻게 대응하겠냐고 물어봄. 답하는대로 꼬리를 물고 늘어지면서 다시 물어보는데 순발력하고 대답하는 태도를 보는듯했음. 인성면접에 선 기본적인것을 물어봄. 왜 이 지역을 지원했는지(출신지역과 학교가 지역이 달랐 는데 학교가 있는 지역으로 지원) 학점이 왜 낮은지, 별명하고 그 이유가 뭐였는지 등등"" BEST 불합격 정보없음 도움이 돼요 0","이동, 사전"
"세월호 사태에서 소상공인의 역할로 인해 발생한 경제적 효과는 무엇이라 생각하나요? 채용방식 인/적성검사, PT면접, 개인면접 ""상당히 꼬치꼬치 묻는 편입니다. 정말 그 경험을 했는지 몇명과 했는지 거기서 내 역할은 무엇이었는지 등 철저한 사전준비를 필요로 합니다. 임원 세명과 30분 동안 3:1 면접을 볼 때는 상당히 긴장됩니다. 긴장 잘하시는 분들 께는 힘든 시간인듯"" 합격 보통 도움이 돼요 0",사전
"SDS에 필요한 부분이 뭐냐고 물어본 것이 가장 어려웠습니다. 개인적인 부분에 대해서 물어본 것이었 다면 뭐라고 말해도 상관이 없을테지만 회사에 관한 것이기 때문에 섣불리 대답을 할 수가 없었습니다. 채용방식 인/적성검사, 스킬테스트, PT면접 ""2014년 3월에 인턴 지원을 하였습니다. 그리고 4월에 SSAT를 치뤘습니다. SSAT합격 후 5월에 인성 면접을 보았습니다. 합격 후 7~8월동안 6주간 인턴 생활을 하였습니다. 인턴 경험자이기 때문에 하반기 공채에서는 SSAT와 인성면접은 패스였습니다. 그래서 10월에 기술 면접과 코딩 테스트를 보았습니다. 면접 합격 후 11월에 신체검사를 받았습니다. 그리고 현재 입사를 기다리는 중입니다."" BEST 액 3000억원 이상 데브시스터즈(주) 포지션 0개 채용 중 2 코이즈(주) 8 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  회사소개 이용약관 개인정보처리방침 커뮤니티가이드라인 모바일 버전 공지사항 광고 및 제휴문의 고객 문의 FAQ | | | | | | | | (주)브레인커머스 서울특별시 강남구 테헤란로 509 엔씨타워 I, 10층 | 대표   황희승, 윤신근 | 개인정보보호관리자   윤신근 사업자등록번호   120-87-92182 | 통신판매업 신고번호   제2014-서울강남-02942호 | 유료 직업소개사업 등록번호   (국내) 제2017-3220163-14-5-00046호 대표번호   1644-5641 (10:00~17:00 / 매월 마지막 금요일 09:00~13:00 / 주말 및 공휴일 휴무) | 대표이메일 : customer_service@jobplanet.co.kr ©Jobplanet. All rights reserved. 93 94 95 96 97",패스
"재학기간 중 공백 기간을 질문하셨습니다. 채용방식 인/적성검사 발표시기 7일 후 ""SSAT 합격 후 제출한 에세이를 바탕으로 임원면접에 들어갔습니다. 한 사람당 기 본 30분으로 에세이와 인성검사 결과를 바탕으로 면접을 진행했습니다."" 불합격 보통 도움이 돼요 0",공백
"인성면접은 예상 가능한 질문을 크게 안 벗어남. 근데 진짜 내가 it에 관심있는게 맞는지 확인받고 싶다 는 느낌을 강하게 받음. 어째서 비전공자가 이 분야에 관심을 갖게 됐는지, 무슨 준비를 했는지 궁금해 함. It 관심 어필을 위해 정처기를 따거나 프로그래밍 언어 공부 등을 좀 해서 가면 아무래도 대답하기 수월함. 또 휴학기간에 뭘했는지 꼬리를 물고 물어봐서 그냥 놀았던 나는 상당히 진빼면서 대답한 기억 이 있음. Pt면접 때는, 발표를 시작하려고 마카를 잡는 순간, 면접관들이 제발 칠판에 글 길게 쓰고 그거 그대로 읽지 말라고 시간없고 지겹다며 신신당부를 한 기억이 남. 난 그래서 설명에 필요한 그림만 그리고 말도 큰 소리로 간결하게 함. 면접관들이 긍정적인 반응을 보임. 피티끝나면 또 인성질문 들어오니까 발표 끝났다고 정신줄 놓지 말길. 인성면접때보단 훨씬 분위기가 부드러웠다. 채용방식 인/적성검사, PT면접, 개인면접 발표시기 20일 후 ""2013상반기 면접 봄. 한 날에 pt면접과 인성면접을 함께 봤음. 둘 다 다대 일이었음. 각각 15분이었던 듯. 잠실사옥에서 봤었고 오전 조여서 아침7시까지였나 엄청 일찍 지원자들을 불렀음. 나는 인성을 먼저봤는데 크게 특별한 건 없었음. 면접자들이 그닥 친절하진 않았음. 다른방에선 누가 울기도 했다고.. 그러니 면접관들이 쪼아도 원래 그런것이니 동요 는 말 것. pt면접은 먼저 문제를 하나 주고 30분이었나 풀 시간 준 뒤에 면접장으로 들어감. 문제는 전문용어가 난무하여 특히 비전공자는 이해도 안 되고 풀수도 없음. 그냥 내 논리력과 간결한 발표실력을 뽐내는 자리라고 생각하면 됨."" BEST 합격 긍정적 도움이 돼요 2",로그
"인턴기간동안 했던 과제에 대해서 질문을 받았는데 만든 프로그램을 광고주들에게 어떻게 어필할 것인 지 설명해보시오 채용방식 필기시험, 인/적성검사, PT면접, 그룹면접 발표시기 60일 후 ""ssat -> 인턴면접(인성) -> 인턴기간 수행 -> 최종면접(기술) -> 채용"" 합격 긍정적 도움이 돼요 0",로그
"잘하는 것과 꿈이요. 막연히 네트워크시스템 개발자가 되겠다고 했는제 그게 진짜 꿈이냐고 반문하시더라구요 채용방식 인/적성검사, PT면접, 개인면접 발표시기 10일 후 ""인턴쉽채용 ssat합격후. 인프라관련 잠실에서 면접을 봤고. 인성검사후 대기하다 삼십분뒤 면접. 대기할 때 신입직원분과 간단히 대화할시간은 있구 면접은 3:1이고. 편하게 대해주십니다 인성질문위주. 취미같은 간단한 것부터 인생에서 힘들었을때 sds를 어떻게 알게되었는지 일학년때 왜 10학점밖에 못들었는지"" 불합격 보통 도움이 돼요 0",네트워크
sGen Club이 된다면 하고 싶은 프로젝트를 얘기해보라고 하셨습니다. 그리고 사용한 알고리즘에 대해서도 언급하셨습니다.,알고리즘
